Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
104.824,5084,104,824000000,world,0.018177983090471736,0.06582498426681369,0.0002869351175318588,-8.338897919124723e-05,-0.00014072921222556639,0.004281256364616915
104.832,5085,104,832000000,world,0.018109940328932907,0.0659867709815503,0.0003185445521553302,-6.98269631790237e-05,-0.00017283076114290208,0.004258038078332754
104.864,5086,104,856000000,world,0.017996955338612137,0.06647548951500877,0.0003937850068715497,-8.732348760606573e-06,-0.0002461731262583506,0.004117674202230499
104.88,5087,104,872000000,world,0.01793433814403716,0.06680184286930528,0.00044123209333609613,3.5850159430677106e-05,-0.00029341183809145224,0.0040151102292209735
104.904,5088,104,904000000,world,0.01782794785094106,0.06778249987254445,0.00056590871464196,0.00019152343951187,-0.00042051632555888346,0.003645052084583627
104.904,5089,104,928000000,world,0.017811637896179486,0.06794592889877875,0.0005863852522553738,0.00021783470525146682,-0.0004421250754081998,0.003582864187423716
104.944,5090,104,944000000,world,0.01779347383410182,0.06826740311561023,0.0006233174546448967,0.000266512280479576,-0.0004672653410098931,0.0034457363720783447
105.024,5091,105,24000000,world,0.01773443336030764,0.06970145204130121,0.0007846749655253103,0.0004735331161986977,-0.0005992547079018968,0.002831986810032416
105.048,5092,105,48000000,world,0.017732082517643105,0.07017283221687519,0.0008341577244830626,0.0005379553243257099,-0.0006167195827017333,0.002618927258882067
105.064,5093,105,64000000,world,0.01773385014071423,0.07048563349285851,0.000866222822829923,0.0005808481129753748,-0.0006269081872169362,0.002474766410728117
105.08,5094,105,72000000,world,0.017741712831606006,0.07079568074962353,0.0008965448131834849,0.0006238941206634621,-0.0006350170842249912,0.002326720819454347
105.088,5095,105,88000000,world,0.01776973231630398,0.07125426368150571,0.0009375850470631332,0.0006859109599935579,-0.0006406035193990564,0.0021025809968257393
105.112,5096,105,104000000,world,0.017786904830785443,0.07140424496642087,0.0009491959806458688,0.0007044762633478446,-0.0006383471278579243,0.0020291655913843775
105.136,5097,105,128000000,world,0.01789449007643694,0.07185924554888444,0.0009667624187651593,0.0007597522699437243,-0.000615275013464393,0.0017796663784213917
105.136,5098,105,136000000,world,0.01795053424388513,0.07201441217937399,0.0009659161047637977,0.0007793868732406281,-0.0006026507009782268,0.0016889902826770224
105.152,5099,105,152000000,world,0.018092676236680087,0.07233095211692256,0.0009537799999417001,0.0008224993254437703,-0.0005717306569768951,0.001502779135633021
105.184,5100,105,168000000,world,0.01833028942120361,0.0728110512883786,0.0009266720711701723,0.0008963131538241776,-0.0005152407417050042,0.0012351726122591113
105.184,5101,105,184000000,world,0.018413399770021075,0.07297157836397306,0.0009161103183041934,0.0009214851257979584,-0.0004955101424891467,0.001147622463427589
105.208,5102,105,200000000,world,0.018583360446099484,0.07329197490580856,0.0008933294677121831,0.0009703453229899815,-0.00045514987413078324,0.0009735079064279421
105.216,5103,105,216000000,world,0.01875560199630739,0.07361107054872142,0.00086897193730161,0.0010146654864276149,-0.0004138884258810127,0.0008028442159039229
105.24,5104,105,232000000,world,0.018928706936000166,0.07392880015191598,0.0008435110034676056,0.0010541446265355775,-0.00037141334376353995,0.0006344664652901926
105.256,5105,105,256000000,world,0.019192186513768285,0.07440240945381413,0.0008029002952416168,0.0011075950880242921,-0.00030626805382861437,0.00038894687770467114
105.264,5106,105,264000000,world,0.019281355420803212,0.07455941678956385,0.0007886514849000517,0.0011242642036259805,-0.00028423708137278417,0.0003093322160849612
105.32,5107,105,312000000,world,0.01991242806490024,0.07565445188004788,0.0006856854784102529,0.0012381744326761775,-0.0001293175216808669,-0.00023538382980746155
105.328,5108,105,328000000,world,0.02010177492401037,0.07596724475361977,0.0006473262705026194,0.00126635864590875,-8.510244109684881e-05,-0.00037038347207103873
105.344,5109,105,344000000,world,0.02029257480166277,0.07628042530504706,0.0006069472921212209,0.0012920927154781298,-4.128001322100316e-05,-0.0004997094551822533
105.392,5110,105,360000000,world,0.020483902060524462,0.0765938908574196,0.0005655867710534096,0.0013159920284696869,2.2391238226293587e-06,-0.0006264941458276602
105.4,5111,105,392000000,world,0.020770882184565652,0.07706428573978297,0.0005032545981211303,0.0013505734822331483,6.73786093152417e-05,-0.0008177448319274332
105.424,5112,105,408000000,world,0.02096159080993967,0.07737812770523242,0.0004622637935061118,0.001373430205424792,0.0001107981143359558,-0.0009467785529870366
105.52,5113,105,424000000,world,0.021151961266929392,0.07769189994672016,0.00042168782738304973,0.00139654735869284,0.00015424847763349,-0.001077606484216395
105.52,5114,105,496000000,world,0.022102675655322878,0.07925994051931551,0.00022022913475744637,0.0015134423788195903,0.0003715387032200674,-0.0017397793715730205
105.528,5115,105,520000000,world,0.022421391430928042,0.079740766899425,0.0001469991730430162,0.0015504824420567798,0.0004446987031150768,-0.0019480124524017526
105.536,5116,105,528000000,world,0.022540209813802496,0.07990475515772587,0.00011760780369784772,0.0015640690322823642,0.0004715760019025452,-0.0020188250817550183
105.552,5117,105,552000000,world,0.022785858899056086,0.08023488727484247,5.542747748392574e-05,0.0015927045353673185,0.0005263909171504116,-0.002157776810867924
105.56,5118,105,560000000,world,0.022910383847375697,0.08040021982382069,2.3370604505363113e-05,0.0016069215420606926,0.0005537531511793523,-0.0022249164198672442
105.6,5119,105,600000000,world,0.023541212660653458,0.08121956586662406,-0.00014213984861241423,0.0016658270496959595,0.0006828667508143098,-0.002507389258224216
105.608,5120,105,608000000,world,0.02366896907072261,0.08137938135549624,-0.00017659353009419123,0.0016730363711168642,0.0007049357881949729,-0.002542468486391103
105.68,5121,105,632000000,world,0.024052402633529178,0.08185519790178201,-0.00028045919855502143,0.0016910532512181948,0.000767636951720379,-0.002631919730378202
105.68,5122,105,680000000,world,0.02481839413504824,0.08280352528030471,-0.0004879880007669268,0.0017232481886983396,0.0008895321376747263,-0.0028048988042481903
105.704,5123,105,696000000,world,0.024945622524661634,0.08296167302143781,-0.0005223192973461738,0.0017289561692310782,0.0009100081414716953,-0.0028364910128479527
105.728,5124,105,712000000,world,0.025327053762081397,0.08343661911043615,-0.0006250365559655231,0.0017468293838723789,0.0009687413582079402,-0.002936754446619212
105.728,5125,105,728000000,world,0.02558114352385245,0.08375399007116546,-0.0006933586403842684,0.001759327911054873,0.0010118284455675934,-0.0030086411914729844
105.744,5126,105,744000000,world,0.025833645898587124,0.08406858990919547,-0.000761786285699116,0.0017680271992262318,0.001051493735832823,-0.0030685923800653613
105.768,5127,105,760000000,world,0.026083847906680682,0.08437856716748653,-0.0008302803340366793,0.0017707557499254765,0.0010858631371840198,-0.0031125337796721795
105.776,5128,105,776000000,world,0.02632086890737668,0.08466318564492484,-0.000894720027857789,0.0017654683893028149,0.0011129681064547402,-0.0031457228038855155
105.792,5129,105,792000000,world,0.026541874417508823,0.0849183399743849,-0.0009539157029850169,0.001754406605519601,0.001132551835408511,-0.003167755006299019
105.816,5130,105,808000000,world,0.02685337585639407,0.08526630751024793,-0.0010354508645453722,0.0017320277146751903,0.0011524576174035302,-0.003181065981945016
105.824,5131,105,824000000,world,0.026953231914170997,0.08537567913826165,-0.001061027409316047,0.0017235799407390342,0.001157332999731588,-0.0031810313340779207
105.872,5132,105,864000000,world,0.02744436141646841,0.08590860290387153,-0.0011846082970613202,0.0016752110119017077,0.0011754339263673583,-0.003169509496689986
105.872,5133,105,872000000,world,0.027542629243162784,0.08601513698784063,-0.0012090655506882995,0.0016648309001784454,0.001178391108260161,-0.003166735584073234
105.888,5134,105,888000000,world,0.02774003670779562,0.08622921300217888,-0.001254470865800913,0.0016389275353632636,0.0011759179592167404,-0.0031479613166922227
105.928,5135,105,912000000,world,0.028035065590022105,0.08654919536404733,-0.0013199152634072071,0.00159467352889595,0.00116567890652402,-0.003107355537560534
105.936,5136,105,928000000,world,0.028231328278617636,0.08676203317848931,-0.0013629887010611608,0.0015638846793529302,0.0011575135830882467,-0.003077984394629487
105.952,5137,105,952000000,world,0.028524450645156404,0.08707979554654376,-0.0014262779198014224,0.0015142658407420787,0.0011421465533546782,-0.0030284553226603483
106.008,5138,106,8000000,world,0.029179043958749117,0.08780434524782103,-0.0015560107947970823,0.0013879474611539176,0.0010855511731063371,-0.0028741094505054026
106.048,5139,106,48000000,world,0.029629211617988038,0.08831150496711707,-0.0016381686139536884,0.0012988586540089396,0.0010350852981884386,-0.0027345606231079034
106.08,5140,106,64000000,world,0.029806591828855613,0.08851343541565124,-0.0016688715467920061,0.0012624815137880076,0.0010111405732376147,-0.0026744133675914434
106.08,5141,106,80000000,world,0.02996435858346967,0.08871935192751232,-0.0016910232329035125,0.0012201190098809398,0.0009817840496843182,-0.0026079277698075128
106.144,5142,106,136000000,world,0.03036850980801525,0.08934997777124302,-0.001727340837906883,0.0010761610539026373,0.0008772439068349483,-0.002386384874422122
106.184,5143,106,152000000,world,0.030701718792450837,0.0899877295047354,-0.0017333844738563367,0.0009308412095041453,0.0007664866156504426,-0.002145973811925573
106.192,5144,106,184000000,world,0.030753733612236336,0.09009431985298019,-0.0017329466377423947,0.000906923088342335,0.0007479876175897036,-0.0021051777121809667
106.2,5145,106,200000000,world,0.030803017179624036,0.09020073941834356,-0.0017313914434579413,0.0008840770424459636,0.00072970880374264,-0.0020637040043928476
106.304,5146,106,304000000,world,0.031449553236474394,0.091653983886202,-0.0016663003940471763,0.000565475247511364,0.00042330947702366663,-0.0014681193739329427
106.304,5147,106,312000000,world,0.031495632101030194,0.09175768476158673,-0.0016615461307826665,0.0005427402609440783,0.00040144778640556906,-0.0014255143091173724
106.328,5148,106,328000000,world,0.03158159010762283,0.09196165753765101,-0.0016467891141278479,0.0004976288249136042,0.0003518487646406965,-0.0013377904797908615
106.352,5149,106,344000000,world,0.03170584984068973,0.09226678942968533,-0.0016218025749934143,0.0004284985638976593,0.0002785608270057256,-0.0012061368327481183
106.36,5150,106,352000000,world,0.03170584984068973,0.09226678942968533,-0.0016218025749934143,0.0004284985638976593,0.0002785608270057256,-0.0012061368327481183
106.368,5151,106,368000000,world,0.03178171995612749,0.09247116459761617,-0.0016009465386955474,0.00038362011068860026,0.00023356356530726736,-0.0011207756615070508
106.392,5152,106,384000000,world,0.031852424680416935,0.09267685346334988,-0.0015760946438648736,0.0003419825375441338,0.00019132701650646455,-0.0010382195106944218
106.4,5153,106,408000000,world,0.0319520113467966,0.09298714357367112,-0.0015336322881456636,0.00028621927704511053,0.00013256788528477804,-0.0009200606425652798
106.416,5154,106,416000000,world,0.0319841451718816,0.09309092738394001,-0.0015183852772478862,0.00027020689329953644,0.00011397731376286302,-0.0008826893791901349
106.44,5155,106,440000000,world,0.03205273259501488,0.09340338618954576,-0.0014613537871589644,0.000226202830151597,5.573863703963227e-05,-0.0007728100563280683
106.472,5156,106,448000000,world,0.03207289527139062,0.0936128988168922,-0.00141493632108997,0.0001963016362891329,1.5541368025915006e-05,-0.0006999073563639352
106.48,5157,106,472000000,world,0.03206819377184573,0.09392938767069206,-0.0013353899036394749,0.00015089873955553357,-4.4780075252597395e-05,-0.0005914732665863784
106.48,5158,106,480000000,world,0.03206819377184573,0.09392938767069206,-0.0013353899036394749,0.00015089873955553357,-4.4780075252597395e-05,-0.0005914732665863784
106.512,5159,106,496000000,world,0.03201940661020731,0.09435462162042152,-0.0012182517320738079,8.918381622037897e-05,-0.00011852376102231577,-0.0004504515460937385
106.608,5160,106,528000000,world,0.03187342895703199,0.09563026872590391,-0.0008653173872125647,-9.673605778120893e-05,-0.00031208539527397325,-3.736670083731892e-05
106.616,5161,106,608000000,world,0.03186485664093009,0.09573623377917925,-0.0008366101141005623,-0.00011270881859864284,-0.00032580714361683707,-3.903653741970925e-06
106.656,5162,106,656000000,world,0.03183440884028896,0.09626534904921749,-0.0006961151907093122,-0.00019190224125486188,-0.00039288416502599767,0.00016322678823791245
106.688,5163,106,688000000,world,0.03180514709176171,0.09669452162639376,-0.0005821268288390309,-0.00023410922524608687,-0.0004357324732627309,0.00026845603943044814
106.704,5164,106,704000000,world,0.03178836966918891,0.09691264909332359,-0.0005248062406569754,-0.000248278268164471,-0.00045536273943796806,0.000314650192173695
106.712,5165,106,720000000,world,0.03177119468171149,0.09713158807040313,-0.00046744848846412757,-0.00026116817321135324,-0.0004755735223675517,0.0003605804346800081
106.736,5166,106,736000000,world,0.031753932432417295,0.0973507345412281,-0.0004100913398972341,-0.00027377538354566406,-0.0004969265784786934,0.00040712544870622397
106.752,5167,106,752000000,world,0.03173668103111067,0.09756985874395774,-0.00035271857158884165,-0.00028644343166773665,-0.0005193076116293444,0.00045421910362715217
106.776,5168,106,776000000,world,0.03171133311252312,0.0978998984674323,-0.00026701950795656246,-0.00030368820638000324,-0.0005503284970989892,0.0005229446435419699
106.8,5169,106,784000000,world,0.03169615761279156,0.09801679372617718,-0.00023977471287215958,-0.000309664329615597,-0.0005582030324540763,0.0005445536931672083
106.832,5170,106,808000000,world,0.031577432275325536,0.09864164144677376,-0.00011108766991269368,-0.00034343622589244057,-0.0005858672445530854,0.0006424695685710903
106.832,5171,106,824000000,world,0.031577432275325536,0.09864164144677376,-0.00011108766991269368,-0.00034343622589244057,-0.0005858672445530854,0.0006424695685710903
106.832,5172,106,832000000,world,0.031508588305361206,0.0989103905960805,-6.267697688855088e-05,-0.00035557414997178206,-0.000620695076418718,0.0006745944821450705
106.856,5173,106,856000000,world,0.031381983896455405,0.0993370554621953,4.825172394630423e-06,-0.00036873021216766327,-0.0006232233282246441,0.0007161511617381228
106.864,5174,106,864000000,world,0.031381983896455405,0.0993370554621953,4.825172394630423e-06,-0.00036873021216766327,-0.0006232233282246441,0.0007161511617381228
106.888,5175,106,880000000,world,0.03124831578159608,0.09977254537523864,7.066789726947307e-05,-0.00037738571765756054,-0.0006254025260272007,0.0007568269466554122
106.896,5176,106,896000000,world,0.03124831578159608,0.09977254537523864,7.066789726947307e-05,-0.00037738571765756054,-0.0006254025260272007,0.0007568269466554122
106.912,5177,106,912000000,world,0.031118052304691248,0.10021187494144174,0.00013176678904358913,-0.0003823045487883315,-0.0006216689871347352,0.0007909454751577235
106.936,5178,106,928000000,world,0.031033419169470836,0.10050610637138378,0.0001702475414016182,-0.00038415453432810715,-0.0006160296679595507,0.0008105503236303517
106.976,5179,106,944000000,world,0.030949970104103233,0.10080157209107153,0.0002069351636837857,-0.0003850045607146798,-0.0006090629099174142,0.0008268662596539898
106.992,5180,106,992000000,world,0.03070174073443628,0.10169083478125575,0.00031285533162052635,-0.00038431801607976233,-0.0005871530643788233,0.0008680643267307657
107.04,5181,107,40000000,world,0.03045441642285562,0.10258696598732811,0.00040948301947242214,-0.00038392048362487566,-0.0005556750737007589,0.0008807016050214149
107.088,5182,107,64000000,world,0.030230731812594513,0.10348401927061739,0.0004901836718682567,-0.0003730622748818803,-0.0005050299674019157,0.0008559069075861922
107.088,5183,107,72000000,world,0.030230731812594513,0.10348401927061739,0.0004901836718682567,-0.0003730622748818803,-0.0005050299674019157,0.0008559069075861922
107.176,5184,107,88000000,world,0.030230731812594513,0.10348401927061739,0.0004901836718682567,-0.0003730622748818803,-0.0005050299674019157,0.0008559069075861922
107.176,5185,107,176000000,world,0.029984583230259272,0.10510585207308923,0.0005587628904716975,-0.00031667463116842316,-0.00038910385352410373,0.000688185190663562
107.184,5186,107,192000000,world,0.029950321655806026,0.10540224595698201,0.0005661819052656052,-0.000305493841642817,-0.00036719239710480826,0.0006567181910671424
107.208,5187,107,208000000,world,0.02992164458874531,0.10569931808973995,0.0005706845064277155,-0.0002932663680810601,-0.00034393359615264796,0.0006236144489521171
107.224,5188,107,224000000,world,0.029898095983609613,0.10599667195588906,0.0005724174055839277,-0.0002802410763945485,-0.00031861415975149924,0.000587948303906123
107.24,5189,107,240000000,world,0.02987798062488339,0.10629401311316666,0.0005723690657336715,-0.0002673548934883379,-0.0002910351217790239,0.0005498925409038898
107.256,5190,107,256000000,world,0.02986089929421392,0.10659081693194464,0.0005699779444857237,-0.0002543783761215798,-0.0002625583152484716,0.0005102633931039769
107.28,5191,107,272000000,world,0.02984580611756851,0.1068870211686624,0.0005655717864885533,-0.00024131852156343938,-0.00023411376551982904,0.00047006557517387346
107.296,5192,107,288000000,world,0.029824094777767773,0.10732943569130607,0.0005570480854596473,-0.00022168715835585768,-0.00019182950092647795,0.0004080081867619831
107.32,5193,107,320000000,world,0.029801923919521602,0.10776951826901386,0.0005472337876550266,-0.00020178552883787747,-0.00015027580254210797,0.0003442125371788031
107.336,5194,107,336000000,world,0.029785967640633047,0.10806099617151671,0.0005402190619725359,-0.00018815373606521777,-0.00012330110867814052,0.0003008922694832887
107.376,5195,107,368000000,world,0.02975513810155976,0.10864370470720866,0.0005257171577086934,-0.0001599892466464507,-6.856160486473004e-05,0.00021333716997239534
107.4,5196,107,392000000,world,0.029739339264938526,0.10908091147958666,0.0005131795547687096,-0.00013750362004727045,-2.8290848692342093e-05,0.00015255242521996425
107.4,5197,107,400000000,world,0.029737698819794683,0.10922652591962696,0.0005081566474630639,-0.00012991489615687323,-1.56948912643938e-05,0.00013444849628481073
107.416,5198,107,416000000,world,0.02973827636340746,0.10951743617682971,0.000497244289219137,-0.00011518024098803409,7.914170929802165e-06,0.00010094360371266573
107.44,5199,107,432000000,world,0.02975776898107624,0.10980583385339662,0.0004836969784198064,-9.937737397184712e-05,3.127861552275464e-05,6.217464291589343e-05
107.456,5200,107,456000000,world,0.029807319419532928,0.1102352230267594,0.0004604632703714585,-7.341778736220094e-05,6.627947728741628e-05,-4.404646870819414e-06
107.472,5201,107,464000000,world,0.029834571982987813,0.11037655649620612,0.00045111807644546956,-6.320514631769521e-05,7.800516750228504e-05,-3.181934397931801e-05
107.496,5202,107,480000000,world,0.02989831083693303,0.11065750133520384,0.00043115490059949217,-4.043305776176313e-05,0.00010140831775800618,-9.028269279814225e-05
107.512,5203,107,496000000,world,0.029966188079019768,0.1109375784697505,0.00041078676242064426,-1.6054770273995262e-05,0.0001245674628701826,-0.00014909347004823475
107.52,5204,107,512000000,world,0.03006860308279714,0.11135752228911935,0.0003802840056756237,2.137187837580469e-05,0.00015910714255183857,-0.0002355789805324819
107.528,5205,107,528000000,world,0.030103031334301162,0.11149706669288488,0.00037021708155198803,3.387228654322765e-05,0.00017044222208931843,-0.0002645842225253909
107.552,5206,107,544000000,world,0.03020656437564562,0.11191436925742995,0.0003403023104487583,7.054529846977064e-05,0.000204205735081625,-0.00035249374497660477
107.56,5207,107,560000000,world,0.03024106715912009,0.11205314375727994,0.00033039153971779544,8.239577865708167e-05,0.00021541859114236264,-0.00038195025625265905
107.576,5208,107,576000000,world,0.03035394967956281,0.11246592743274501,0.0002998265452634332,0.00011818821489145584,0.00024808549295565307,-0.0004675236798681098
107.592,5209,107,592000000,world,0.03039534017413668,0.1126022252070461,0.00028923687131243584,0.00013058695850630427,0.00025873650359113735,-0.0004947640625708317
107.608,5210,107,608000000,world,0.030485128775027327,0.1128723573815253,0.00026740177024075096,0.00015455262924141285,0.00027809316870242777,-0.0005460236915421058
107.632,5211,107,624000000,world,0.030579713734744187,0.11314053689268103,0.00024512492985518904,0.00017974141495958945,0.0002954054198819733,-0.0005918049518949829
107.656,5212,107,648000000,world,0.030725938521500615,0.1135409409479345,0.00021150005738785116,0.00021754832127449155,0.00031857293856477314,-0.0006554048170201693
107.664,5213,107,656000000,world,0.03077690711961704,0.11367416757876057,0.0002001531247430965,0.00022970677932420146,0.00033398589307144695,-0.0006758108253582583
107.672,5214,107,672000000,world,0.030886891424335053,0.11393489677406153,0.0001779213878704668,0.0002533315644932103,0.00033607736383561897,-0.0007188080961305437
107.72,5215,107,712000000,world,0.03124241650894087,0.11469579888848151,0.00011067943586987217,0.0003221918072042606,0.0003719551223452061,-0.0008559826287172308
107.736,5216,107,728000000,world,0.03137275565588467,0.11494018377335206,8.838811992454857e-05,0.0003427459352926314,0.000381746407974969,-0.0009014803934537908
107.784,5217,107,776000000,world,0.03177386349291239,0.11566973892830423,2.2222930179720685e-05,0.00040022686817062984,0.0004042785969048187,-0.0010253427869384127
107.816,5218,107,800000000,world,0.03204408466779363,0.11615943433058418,-2.1203751119454733e-05,0.00043597251193814354,0.0004134572184261764,-0.001094129124772275
107.816,5219,107,816000000,world,0.03204408466779363,0.11615943433058418,-2.1203751119454733e-05,0.00043597251193814354,0.0004134572184261764,-0.001094129124772275
107.832,5220,107,824000000,world,0.03219580109472272,0.116411100267178,-4.137922250528179e-05,0.00045375174775858147,0.0004146210806257779,-0.0011319428953919298
107.856,5221,107,848000000,world,0.032357074632849044,0.1166646902801983,-6.084545809703189e-05,0.0004701036284864048,0.00041375301673340903,-0.0011705787775437733
107.864,5222,107,856000000,world,0.03252589051654977,0.11691861452306056,-7.980436874048126e-05,0.0004854888821515682,0.0004111918922104291,-0.0012091008715561784
107.888,5223,107,880000000,world,0.0326990941528489,0.11717200264297847,-9.85011477607408e-05,0.0005004183036511683,0.00040762540923272827,-0.0012472006302062513
107.912,5224,107,904000000,world,0.03304866584734941,0.1176773849633674,-0.00013573094458275205,0.0005303086290300161,0.00039907852260320916,-0.0013213358044740979
107.936,5225,107,928000000,world,0.033318357907585645,0.11803979017916925,-0.00016376125675361786,0.0005532546553519551,0.0003937247765268367,-0.001381875714475532
107.936,5226,107,936000000,world,0.033318357907585645,0.11803979017916925,-0.00016376125675361786,0.0005532546553519551,0.0003937247765268367,-0.001381875714475532
107.968,5227,107,960000000,world,0.03360683452650138,0.11836881855709586,-0.00019178712753341166,0.0005771602519200158,0.0003904911120204917,-0.001450941833748272
107.984,5228,107,968000000,world,0.03388553001203067,0.11868275620790028,-0.0002178790109225645,0.0005982471038195325,0.00038686419403144445,-0.0015201133109232902
107.984,5229,107,984000000,world,0.03388553001203067,0.11868275620790028,-0.0002178790109225645,0.0005982471038195325,0.00038686419403144445,-0.0015201133109232902
108.008,5230,108,0,world,0.03404593172224547,0.11888465055571876,-0.000232324833570645,0.0006072927152572497,0.00038208861921561275,-0.0015607320529459619
108.024,5231,108,24000000,world,0.03426944167963364,0.1191840747039544,-0.00025210031355379377,0.0006177960909494037,0.0003727078400705871,-0.0016160944296075396
108.04,5232,108,32000000,world,0.034401942855262546,0.11938079423426913,-0.0002633206462258182,0.0006202109627703029,0.00036271352889351467,-0.0016444706116967665
108.056,5233,108,56000000,world,0.034529407708803916,0.1195772186733991,-0.00027388847306121793,0.0006195543871007055,0.00035003164308232946,-0.0016653672189574165
108.08,5234,108,64000000,world,0.03459274453285222,0.11967563969543417,-0.00027910002479846087,0.0006182929518945723,0.00034306127475081983,-0.001673396952001166
108.136,5235,108,80000000,world,0.0347209020429297,0.11987327217837705,-0.0002896882690831906,0.0006146856073913033,0.00032821652475022807,-0.0016860423798256462
108.168,5236,108,152000000,world,0.035311657600354464,0.1207765097229051,-0.00033460362212164,0.0005957495279283272,0.0002588591764838232,-0.0017409461910235665
108.176,5237,108,168000000,world,0.03544819080974789,0.12098312686841077,-0.00034288943079547343,0.0005920200573264693,0.00024332729134918357,-0.0017531572658934836
108.184,5238,108,184000000,world,0.03558522657718311,0.12119127230756697,-0.00035031437659690953,0.000587850544839876,0.00022762478129557774,-0.0017622439303220559
108.224,5239,108,224000000,world,0.035926675288756205,0.12171341466770856,-0.0003672442838528361,0.0005742881718322904,0.0001884347247578826,-0.0017752865299296297
108.232,5240,108,232000000,world,0.0359941371689174,0.1218177398661937,-0.00037038460705160866,0.0005708164576018154,0.00018029894291180713,-0.0017746343866892917
108.248,5241,108,248000000,world,0.03612851115574673,0.1220259143405679,-0.00037666795379621233,0.0005635665862009644,0.00016385416749374268,-0.0017723836589993882
108.264,5242,108,264000000,world,0.03626261047575796,0.12223368614549168,-0.00038299741099065627,0.0005564065167456631,0.0001474942566310174,-0.001770131729591941
108.288,5243,108,280000000,world,0.03646363286087136,0.12254501022374441,-0.00039265476860635124,0.000545716850370567,0.00012321331228615728,-0.001766693140143221
108.304,5244,108,296000000,world,0.03653062622370465,0.12264874926014092,-0.00039592918876081584,0.0005422347719416139,0.00011517293255548734,-0.0017654495206969989
108.32,5245,108,312000000,world,0.036664678526246816,0.12285614033211009,-0.00040255550363504824,0.0005354719918402409,9.900727256438276e-05,-0.0017632577226129285
108.328,5246,108,328000000,world,0.03679633995624296,0.12306375187179651,-0.0004086188282151841,0.0005285457056714788,8.274444673059047e-05,-0.001756735729296354
108.344,5247,108,344000000,world,0.036919741330558184,0.1232721207919604,-0.0004125149345728602,0.0005209123449852052,6.632149461133498e-05,-0.0017341821088999055
108.392,5248,108,368000000,world,0.03728391910205056,0.12392778956202764,-0.0004149307736563536,0.0004934474314816154,2.1348658249332455e-05,-0.0016407863236594417
108.4,5249,108,400000000,world,0.03734471733314424,0.12404454163464833,-0.0004135753212188795,0.0004885488750225187,9.847188231038587e-06,-0.001621467813955876
108.416,5250,108,408000000,world,0.03746802136462271,0.12430024493490269,-0.0004057155832849415,0.00047819727776126795,-2.3195310157345605e-06,-0.001575262164767723
108.44,5251,108,440000000,world,0.03764961128232304,0.12468667562388384,-0.00038944380584827955,0.00046168134498069324,-1.8982920550982815e-05,-0.0015080964370648778
108.464,5252,108,456000000,world,0.03782558393455122,0.1250660742874109,-0.00036972840696385595,0.0004448635366008967,-3.510000004382482e-05,-0.0014440111360308227
108.512,5253,108,480000000,world,0.03794195772034979,0.1253174853344382,-0.00035638386298315373,0.00043365407597894547,-4.644656916692107e-05,-0.0014005335238249698
108.52,5254,108,512000000,world,0.038229119966761385,0.12594365379268815,-0.00032274033471749663,0.00040307097387128245,-7.646064986639234e-05,-0.0012855005928173575
108.528,5255,108,520000000,world,0.03828302946283747,0.12607207430159914,-0.00031573969000126933,0.00039575519659333587,-8.154226468635374e-05,-0.0012617712065503771
108.536,5256,108,536000000,world,0.038334048953229206,0.1262039978678505,-0.00030847181383916684,0.0003879414554527383,-8.583167941194554e-05,-0.0012374419349718176
108.56,5257,108,552000000,world,0.038480970225283864,0.12660797311869576,-0.0002860439571835402,0.0003636198900204492,-9.698983282390411e-05,-0.0011631643815577996
108.576,5258,108,568000000,world,0.038575729368739244,0.12688199049710674,-0.0002704554340351603,0.0003469545962779308,-0.0001037838727474099,-0.0011127868872415504
108.648,5259,108,584000000,world,0.038667941629055,0.12715930342917783,-0.000254294549737494,0.0003301115029528952,-0.00011020733204190842,-0.0010621583615790771
108.656,5260,108,648000000,world,0.03898685749620576,0.1281241993447179,-0.00019564653293911716,0.0002691308540156883,-0.00012941096277458106,-0.0008902846370319816
108.704,5261,108,672000000,world,0.039115594974750305,0.12853540114752282,-0.00016797092660495054,0.0002458078103101748,-0.00013631986106029921,-0.0008180091450268395
108.72,5262,108,712000000,world,0.03931544683136734,0.12922976523231983,-0.00012022723800307138,0.00020656450465204222,-0.00014614419474348803,-0.0006955370471959184
108.728,5263,108,728000000,world,0.03938460008868776,0.12951764353212117,-9.988977136499767e-05,0.00019056572463868536,-0.00014871739352897813,-0.0006472976940798473
108.76,5264,108,752000000,world,0.03948662368250676,0.12995175408779197,-6.895651022730048e-05,0.00016549572301782537,-0.00015237832874538535,-0.0005764304006819897
108.76,5265,108,760000000,world,0.039520522092815605,0.13009670813824947,-5.857563894807648e-05,0.00015678593721883292,-0.00015357390593183977,-0.0005529526721119364
108.784,5266,108,776000000,world,0.03958623093345154,0.1303889035213184,-3.745133419117757e-05,0.00013922601419626469,-0.00015589880167053748,-0.0005051307425151754
108.8,5267,108,792000000,world,0.039648454651522745,0.13068482866259953,-1.5975767414186843e-05,0.00012138956893161152,-0.00015804150409644188,-0.0004563140090550014
108.824,5268,108,816000000,world,0.039730322565217344,0.13111764067575196,1.5888818030479456e-05,9.446288459459394e-05,-0.00016111240583530813,-0.00038593169135461256
